Bicluster,Genes,miRNAs,Enriched GO BP Terms,Sustained Angiogenesis,Insensitivity To Antigrowth Signals,Evading Apoptosis,Limitless Replicative Potential,Evading Immune Detection,Tissue Invasion And Metastasis,Self Sufficiency In Growth Signals,Tumor Promoting Inflammation,Reprogramming Energy Metabolism,Genome Instability And Mutation
pita_314,C5AR1|CEACAM4|F13A1|FAM20A|A2M|AMICA1|BMP2K|CCL13|CCL23|CLEC10A|CLEC7A|EBI2|FPRL1|HK3|IL10|IL10RA|IL2RA|JUNB|OLFML2B|PZP|RNF144B|TLR8|ALOX5,hsa-miR-128|hsa-miR-182|hsa-miR-9|hsa-miR-181c,GO:0002376|GO:0006950|GO:0006952|GO:0006954|GO:0006955|GO:0009605|GO:0009611|GO:0030595|GO:0045349|GO:0045354|GO:0050776|GO:0050777|GO:0050900|GO:0060326,0.00,0.00,0.00,0.00,1.00,0.46,0.00,1.00,0.00,0.00
pita_358,AP3S1|C17ORF79|CAMK1|CCDC28A|CLUL1|EGR3|HIST1H3J|MEX3A|NKIRAS2|SERINC3|SOD1|STEAP2|WNT2B|ATP6V1D|BAIAP2|CX3CL1|DKFZP564O0823|EPS15|GAS2L3|H3F3A|HIST1H3A|INTS9|KIAA0143|OPTN|PAOX|PEBP1|PGM2L1|PRICKLE2|PRNP|REEP5|RNF122|SLC2A12|SLU7|TCF12|TEX2|TMEM157|TMTC1|UGP2|VEZF1|ZNF3|ZNF300|DKK3,hsa-miR-106b|hsa-miR-17-5p,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_369,ITPKC|JUNB|MXRA8|SERPING1|ARID5A|C10ORF10|C1S|C5AR1|CCL2|CEBPD|COL8A2|CSF1|CTSB|CXCL2|DNAJB1|DUSP1|F13A1|FAM20A|FAM26B|FBXO32|FOS|GADD45B|KCNQ1|LY96|MYL9|OSM|PLK3|RCAN1|RELB|TIPARP|ZFP36|ARHGAP9|IL10RA|ALOX5,hsa-miR-551b,GO:0002376|GO:0006950|GO:0006952|GO:0006954|GO:0006955|GO:0009605|GO:0009611|GO:0009612|GO:0009628|GO:0032570|GO:0050896|GO:0051591,0.00,0.22,0.00,0.00,0.46,0.46,0.22,0.46,0.00,0.00
pita_400,CLSTN2|CTBP2|CYB561D2|FLJ33590|GSTK1|MYO16|NSUN6|PCDH15|RLBP1L2|S100A16|S100A6|SERPINB6|SHF|TMEM179|CCDC62|DPYSL4|DTNBP1|EPM2AIP1|FLJ20699|KDELR1|LGALS1|PQLC3|TSPO|ZFYVE20|ZNF184|ZNF238|CAPG|CCDC109B|EFEMP2|RALGPS1|MAGI1|TNFRSF1A,hsa-miR-142-5p|hsa-miR-146b|hsa-miR-223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_411,ABHD6|ACRV1|C14ORF128|CENTD3|ELMO1|FZD7|GABRA3|RAP2A|RPRM|SUSD4|SUSD5|ZNF488|ACTR1A|CDR1|CHGN|CLSTN2|GNAI1|HS3ST3B1|IGSF21|KCNK2|LRRTM4|MAGEH1|MAGEL2|NUDT10|PFN2|SLC1A1|TAGLN3|TMEFF2|UBE2E2|ATCAY|RAB3C|SLC8A3|CA10|RAB33A,hsa-miR-23a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_438,CLDN23|COP1|TMEM149|TMEM71|TRIM21|AEBP1|ALPK1|BRI3|C1ORF152|C1RL|CAPG|ECGF1|FAS|GAB3|GSTK1|LOC221091|LTF|MYBPH|OGFRL1|PLTP|PRO0132|SAA1|SOD2|SYTL3|TMBIM1|TMEM140|C3|HCLS1|PARVG|SOCS3|SQRDL|TNFRSF1A,hsa-miR-128a|hsa-miR-181a-3p|hsa-miR-181d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_452,BATF2|HERC5|HLA-E|TRIM6-TRIM34|UBE1L|B2M|BTN3A3|CASP1|EPSTI1|GBP1|GBP3|HLA-A|HLA-B|HLA-F|HLA-G|IFI44|IFIH1|INCA|IRF7|LAP3|LGALS3BP|NLRC5|OAS3|PARP14|RTP4|SAMD9L|SP100|SP110|TAP1|TRIM21,hsa-miR-495,GO:0001816|GO:0001817|GO:0002252|GO:0002376|GO:0002474|GO:0002478|GO:0002479|GO:0002480|GO:0002517|GO:0002643|GO:0002664|GO:0002682|GO:0002697|GO:0002831|GO:0006950|GO:0006952|GO:0006955|GO:0007166|GO:0009607|GO:0009615|GO:0010033|GO:0016032|GO:0019221|GO:0019882|GO:0019884|GO:0031347|GO:0032479|GO:0032480|GO:0032606|GO:0032727|GO:0034097|GO:0034340|GO:0034341|GO:0042221|GO:0042590|GO:0044419|GO:0045087|GO:0048002|GO:0048583|GO:0050688|GO:0050776|GO:0051607|GO:0051704|GO:0051707|GO:0060333|GO:0060337|GO:0070887|GO:0071310|GO:0071345|GO:0071346|GO:0071357|GO:0097028|GO:2001198,0.00,0.22,0.00,0.00,1.00,0.00,0.22,1.00,0.00,0.00
pita_469,WBSCR17|ANXA5|C13ORF16|CARD8|CISD1|CLIC4|COL4A1|CSRP2|FLJ33534|FSTL5|HTR1E|LCMT1|LIMA1|NECAP1|NEGR1|NES|NOX4|OXCT1|PFN3|PTTG1IP|RAB13|RNF41|SEC61A1|SERPINA3|SH3BGRL2|SPARC|TANC1|TNC|ZNF533|CIDEA|KHDRBS2|RAB3A|SULT4A1|RIMS2|GABRG2,hsa-miR-15b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_487,ABHD7|ARPP-19|BBS7|BTBD10|C13ORF1|CD200|EFCBP1|FAM131A|FAM81A|GABRA2|GLRB|GUCY1B3|KIAA0319|KIAA0701|KIFAP3|KLHL2|NKIRAS1|PEX11B|RAB6C|RAP1GDS1|RNF11|RSPO2|SERINC1|SSX2IP|SUGT1L1|SERPINI1|NAP1L3|NAP1L5|KCNAB1|CAMK2A|SGIP1|GABRA1,hsa-miR-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_516,PTPRC|C10ORF11|C1ORF38|C3|CARD6|CARD9|CCR1|CD2|CLDN23|COP1|DAB2|DOCK8|EVI2B|FAM113B|FLI1|FLJ22662|FYB|HAMP|HCLS1|NUDT16P|PARVG|PLCG2|RNASET2|SELL|SP140|SUMF1|TMEM106A|TMEM173|TNFRSF1B|CD53,hsa-miR-181d,GO:0002253|GO:0002376|GO:0002682|GO:0002684|GO:0006955|GO:0048584|GO:0050776|GO:0050778,0.00,0.00,0.00,0.00,1.00,0.00,0.18,1.00,0.00,0.00
pita_528,CUEDC2|TAF3|ACRV1|BHLHB9|C14ORF128|C18ORF1|DHRS9|EFEMP2|FLJ33590|FZD7|GABRA3|KCNMB2|KIT|KY|LATS2|MGC42090|MSRB2|MXI1|PCDH15|PIP4K2C|PLAT|RAP2A|RPRM|SUSD5|USP46|ZNF488|RAB3C|RAB33A,hsa-miR-23a|hsa-miR-27a|hsa-miR-27a|hsa-miR-513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
pita_604,ACTR10|AMN1|AP4S1|C6ORF65|CRYZL1|CUL3|EIF1B|FBXO33|FBXO9|FLJ40142|GTDC1|HECTD2|HIGD1A|KIAA1737|LOC492311|LYSMD2|MAPK7|NDUFA5|OCIAD1|PNMA1|PPM1A|PRKACB|RNF103|RP11-679B17.1|RUNDC3B|SCAMP1|SCG5|SLC30A9|SRPK2|SUCLA2|TLOC1|TRIM23|UBE2B|SCOC,hsa-miR-142-5p,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_6,ABCG4|ACCN1|ADAD2|CAMK2A|CDKL2|CIDEA|CLCN4|CNTN6|CRH|FLJ25371|GABRD|GRM1|GRM5|GRM7|ISLR2|KCNA1|KCNQ3|LRFN5|MGC39606|PCDHAC2|SCN2A|SCN3B|SGIP1|SGPP2|SHANK1|TLL2|ATP2B3|CACNG3|DLG2|DLGAP2|KCNC2|KCTD16|LRTM2|SLC12A5|SYT1,hsa-miR-27a,GO:0003008|GO:0006811|GO:0006812|GO:0007267|GO:0007268|GO:0015672|GO:0019226|GO:0030001|GO:0035637|GO:0050877|GO:0055085,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
targetscan_12,B2M|BATF2|CASP5|GBP3|LGALS3BP|OAS3|PARP14|PLSCR1|SAMD9|TRIM21|BTN3A3|EPSTI1|FLJ20035|GBP1|HERC5|HLA-A|HLA-B|HLA-E|HLA-F|HLA-G|IFI44|INCA|IRF7|LAP3|RTP4|SAMD9L|SP100|SP110|TAP1|TRIM6-TRIM34|UBE1L|CASP1,hsa-miR-495,GO:0002252|GO:0002376|GO:0002474|GO:0002478|GO:0002479|GO:0002480|GO:0002517|GO:0002643|GO:0002664|GO:0002682|GO:0002697|GO:0002831|GO:0006950|GO:0006952|GO:0006955|GO:0007166|GO:0009607|GO:0009615|GO:0010033|GO:0016032|GO:0019221|GO:0019882|GO:0019884|GO:0022415|GO:0031347|GO:0034097|GO:0034340|GO:0034341|GO:0042221|GO:0042590|GO:0044419|GO:0045087|GO:0048002|GO:0048583|GO:0050688|GO:0050776|GO:0050792|GO:0051607|GO:0051704|GO:0051707|GO:0060333|GO:0060337|GO:0070887|GO:0071310|GO:0071345|GO:0071346|GO:0071357|GO:0097028|GO:2000242|GO:2001198,0.00,0.22,0.00,0.00,1.00,0.00,0.22,1.00,0.00,0.00
targetscan_27,ACVRL1|C16ORF30|CD34|CDH5|CLEC14A|CLEC1A|COX4I2|CXORF36|DLL4|ESAM|FLT1|GPR116|HEYL|LAMC3|LRRC36|MMRN1|MMRN2|MYCT1|NOTCH4|PDGFRB|PEAR1|PLXDC1|PRKCH|ROBO4|SCARF1|TIE1|TM4SF18|TNFRSF4|VASH1|VWF|KDR,hsa-miR-200b,GO:0001525|GO:0001568|GO:0001570|GO:0001935|GO:0001936|GO:0001944|GO:0001955|GO:0003158|GO:0006928|GO:0007155|GO:0007275|GO:0008283|GO:0009653|GO:0010594|GO:0010596|GO:0014065|GO:0014066|GO:0014068|GO:0016477|GO:0021700|GO:0022610|GO:0030334|GO:0030336|GO:0030856|GO:0032501|GO:0032502|GO:0032835|GO:0032879|GO:0034329|GO:0034330|GO:0038084|GO:0040011|GO:0040012|GO:0040013|GO:0042127|GO:0043534|GO:0043535|GO:0043542|GO:0045446|GO:0045602|GO:0045765|GO:0048010|GO:0048514|GO:0048646|GO:0048731|GO:0048856|GO:0048870|GO:0050793|GO:0051094|GO:0051239|GO:0051270|GO:0051271|GO:0051674|GO:0060429|GO:0072109|GO:0072223|GO:0072239|GO:0072358|GO:0072359|GO:2000026|GO:2000145|GO:2000146,1.00,0.01,0.00,0.00,0.00,1.00,0.36,0.00,0.00,0.00
targetscan_38,ANKRD46|BRI3|C1ORF165|C2ORF12|C2ORF18|C6ORF168|CAMSAP1L1|COL8A1|EFEMP2|EMILIN1|FKBP15|FLJ20699|GSTK1|LGALS1|LRRC49|MGAT1|NUDT11|PGPEP1|PID1|PLTP|SIPA1|SLC24A5|SRRP35|TEGT|THBS3|TSPO|ZNF184|C1ORF152|KDELR1|ECGF1|TNFRSF1A|BCL3,hsa-miR-181d|hsa-miR-324-5p,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_50,ABCC3|APOB48R|CASP1|CD68|CHI3L2|CPVL|CTSS|DOK3|DPYD|DRAM|FAM129A|FLVCR2|FPRL2|HMOX1|IFI16|MFSD1|MR1|MSN|NPC2|PDPN|PROS1|RNASE2|SIGLEC7|SIGLEC9|SPOCD1|STEAP3|TIMP1|CASP5|LAPTM5,hsa-miR-181d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_89,ADAMTS16|ANXA5|CARD8|EMX1|FAM65A|GNAI3|KCNV2|LOR|MADCAM1|NES|NPAS4|NPHS2|OPN4|OR6K3|PRRX1|SEPT2|SRBD1|TCF12|TMCO1|TPH2|TTC23|C1ORF127|FGF8|H1FNT|KCNT1|LGALS13|LIMA1|MAPRE1|NOX4|OR4K5|PRKCG|PTTG1IP|RDX|RIT1|SEC61A1|TANC1|XPR1|COL4A1|FSTL4|GAST|GRIN1|HTR1E|KHDRBS2|NRIP3,hsa-miR-15b|hsa-miR-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_135,AGPAT4|C1ORF78|CAMSAP1|CAND2|CEP68|EDEM2|FHOD3|HEATR5B|HECA|PPP1R12B|RAB32|RNF165|S100A6|SNX12|SNX8|TBC1D24|TSC1|TTC3|ZNF179|ZNF236|ANKRD12|C1ORF144|FAM40A|FMR1|KIAA1109|PUM1|RER1|USP47|WDFY3,hsa-miR-23a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_151,COP1|FLJ22662|GAB3|C1ORF38|C3|CARD6|CARD9|CCR1|CLDN23|DAB2|DOCK8|EVI2B|FAM113B|FLI1|FYB|HAMP|HCLS1|NUDT16P|PLCG2|RNASET2|SLC24A6|SP140|TMEM106A|TMEM173|TNFRSF1B|CD53|PARVG|PTPRC,hsa-miR-181d,GO:0002253|GO:0048584|GO:0050778,0.00,0.00,0.00,0.00,0.72,0.00,0.18,0.72,0.00,0.00
targetscan_161,C10ORF111|CALR|FAM127A|FSD1|GPRIN1|KCNIP2|MLLT11|MON1A|PJA1|SEC61A2|SPG21|TIAM2|TMEM179|AGPAT4|ANKRD55|C1ORF78|FLJ40292|FLRT1|FOXD4L2|GALNTL1|LAPTM4A|PCDH21|SLC2A13|SYN3|FAM57B|MAST1|MR1|RNF165|SATB1|ARHGEF7|ATRNL1|CCDC109B|CD63|IL1RAPL1|PCDH11Y|PCSK2|SLITRK1|PAK3|TNFRSF1A|PAK7,hsa-miR-146b|hsa-miR-34a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_286,CDKL5|ENC1|FAM19A2|KIAA1107|NPTN|OXR1|PPP3CB|RAB11FIP2|RAPGEF2|RGS7BP|RTN4|SYNJ1|WDR47|ATP6V0A1|ATP6V1A|ATP6V1B2|ATP6V1H|BTRC|CAMK1D|CPEB3|DNAJC6|FAM126B|FBXW7|GABARAPL1|GABARAPL3|GFOD1|HSPA12A|LARGE|MAP2K4|MYCBP2|PIP4K2B|PPP3CA|PREPL|PSD3|SCN8A|WDR7|YWHAG|YWHAH,hsa-miR-23a|hsa-miR-27a,GO:0000041|GO:0006818|GO:0006826|GO:0006879|GO:0007154|GO:0010975|GO:0015682|GO:0015988|GO:0015991|GO:0015992|GO:0019725|GO:0022008|GO:0023052|GO:0031175|GO:0031344|GO:0031644|GO:0033572|GO:0042592|GO:0044057|GO:0045664|GO:0048167|GO:0048468|GO:0048583|GO:0048699|GO:0048878|GO:0050767|GO:0050769|GO:0050804|GO:0051960|GO:0051969|GO:0055072|GO:0055082|GO:0060284|GO:0065008,0.00,0.84,0.00,0.00,0.00,0.00,0.84,0.00,0.00,0.00
targetscan_288,ARHGAP25|C1ORF54|CD302|CXCL9|CYBRD1|DNALI1|GBP5|IL18BP|RARRES3|RDH5|SUMF2|TLR3|UBE2L6|VAMP5|C1ORF88|C21ORF63|CHI3L1|CNGA3|DDO|DNAH9|DYX1C1|ETV7|H1FOO|IQCG|KCNMB1|SYS1|TRIM22|TTC30B|HLA-DPA1|ZMYND15|TNFAIP8L2|HLA-DRA|ALOX5AP|HLA-DOA|TLR2,hsa-miR-340,GO:0006952|GO:0006955|GO:0034097|GO:0034341|GO:0045087|GO:0071345|GO:0071346,0.00,0.00,0.00,0.00,0.46,0.00,0.00,0.46,0.00,0.00
targetscan_375,APPL1|CENTG1|CHGN|FNDC5|KIT|RASL11B|RNF150|SCLT1|SLC1A1|ABHD6|ACRV1|ASRGL1|C14ORF132|CLSTN2|DDX25|FAM19A5|FLJ33590|IGSF21|LNX1|PID1|THBS3|TMEM130|TOMM40L|YPEL1|B3GAT1|C6ORF159|DUSP26|GDAP1L1|HMP19|LRRTM4|MRC2|PFN2|RAB33A|SLC8A3|SUSD5|TMEFF2|TTC9B|XKR4|ZDHHC22|ATCAY|CA10|CDH22|CHGA|CNTNAP5|EFEMP2|KCNH8|OPCML|RAB3C|RNF165|SATB1|DNM3|RALGPS1|CLASP2|KIF1A|TNFRSF1A|PAK7,hsa-miR-23a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_377,APBB1IP|ARHGAP9|CTSB|IL18|KCTD12|LYN|MAFB|OLFML3|SLC15A3|AIF1|CD74|CYBB|KCNQ1|LAT2|LHFPL2|SYK|HAVCR2|PTAFR,hsa-miR-181c,GO:0001775|GO:0001782|GO:0001816|GO:0001934|GO:0002253|GO:0002263|GO:0002274|GO:0002275|GO:0002279|GO:0002366|GO:0002376|GO:0002429|GO:0002443|GO:0002444|GO:0002448|GO:0002532|GO:0002548|GO:0002682|GO:0002684|GO:0002685|GO:0002688|GO:0002694|GO:0002696|GO:0002699|GO:0002757|GO:0002764|GO:0002768|GO:0002886|GO:0006801|GO:0006952|GO:0006954|GO:0006955|GO:0008284|GO:0009605|GO:0009611|GO:0009617|GO:0010543|GO:0010562|GO:0030595|GO:0032101|GO:0032604|GO:0032645|GO:0032844|GO:0032928|GO:0032943|GO:0032944|GO:0032946|GO:0033003|GO:0033006|GO:0033627|GO:0033628|GO:0034097|GO:0034105|GO:0034110|GO:0042092|GO:0042098|GO:0042102|GO:0042110|GO:0042116|GO:0042129|GO:0042253|GO:0042327|GO:0042554|GO:0043299|GO:0043300|GO:0043303|GO:0043304|GO:0045055|GO:0045058|GO:0045087|GO:0045321|GO:0045576|GO:0045937|GO:0046633|GO:0046640|GO:0046641|GO:0046649|GO:0046651|GO:0048584|GO:0050670|GO:0050671|GO:0050730|GO:0050731|GO:0050776|GO:0050778|GO:0050851|GO:0050853|GO:0050863|GO:0050865|GO:0050867|GO:0050870|GO:0050900|GO:0050920|GO:0051249|GO:0051251|GO:0060326|GO:0070371|GO:0070372|GO:0070527|GO:0070661|GO:0070663|GO:0070665|GO:0071216|GO:0071346|GO:0072593|GO:0080134|GO:0090025|GO:0090322|GO:0090330,0.00,0.00,0.00,0.00,1.00,0.46,1.00,1.00,0.00,0.00
targetscan_379,C17ORF60|CD300A|CD53|LAIR1|LAPTM5|MGAT4A|MS4A4A|PARVG|PSCDBP|PTPRC|SQRDL|TLR6|VAMP8,hsa-miR-182|hsa-miR-183|hsa-miR-33b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_416,BTN3A2|CCDC80|EDG3|FLJ31033|GBP1|GNB2|GPR177|GRAP|IHH|MAP4|MGC40499|PTTG1IP|SLC47A2|SP100|XPR1|BHLHB5|CASP3|DOK1|GSC|IGFBP2|KLHL11|PLEKHA4|PRB1|SMO|TCTN1|TMED10|TMEM150|ANXA1|COL4A2|CPVL|DRAM|HLA-A|PLSCR1|RIPK1|RNF135|SAMD9L|SP110|TAP1|TMEM154|WASF1|DTX3L|ELAVL2|HSPB3|NMI|PDPN|STAT3|VIM|CD63|MSN|SLITRK1|PAK3|SYT13|TNFRSF1A,hsa-miR-133a|hsa-miR-133b|hsa-miR-138|hsa-miR-139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_424,ARL11|CD300A|CD300C|CD53|CXORF9|GMFG|LAIR1|LAPTM5|MGAT4A|PARVG|PTPRC|TLR6|VAMP8,hsa-miR-33b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_444,ACTN1|COPZ2|EXT2|FKBP5|RAB34|RBM17|SLC2A10|TMEM121|TMEM165|TOX3|TRPC3|XKR8|ACOX2|BTBD14A|C13ORF7|C16ORF80|C8ORF70|CRELD2|CSGLCA-T|DCTN3|FYCO1|GGCX|GNG4|IL17RC|MICALL2|MOBKL2C|PIGT|PTPN9|RAP2A|RBM12|SLC25A20|SPRY4|STAC|SUMF1|ZNF239,hsa-miR-128a|hsa-miR-128b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
targetscan_474,CD58|HDAC5|KIAA0427|KIAA1244|LRRC8B|MAST1|BRSK2|C10ORF38|CDK5R1|CECR6|DUSP8|GNAZ|GPRIN1|KIF5C|LINGO1|PAK3|RTN3|SKIP|SLITRK1|SNIP|STOX2|STX1B|TMCC2|WASF1|BSN,hsa-miR-23a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
